WebProfileId,CPF,FullName,Email,MobilePhone,BirthDate,StreetAddress,ZipCode,City,State,MarketingOptIn,RegistrationChannel,LastLoginDate
WEB-70534,100.000.534-81,Sofia Fernandes,sofia.fernandes12@example.com,+5511937952515,2001-11-11,"Rua Oscar Freire, 1530",79766-956,Rio de Janeiro,RJ,True,App Android,2024-11-18T00:00:00Z
WEB-70535,100.000.535-62,NATAN FERNANDES,NATAN.FERNANDES31@EXAMPLE.COM,11986635858,1989-03-20,"Rua das Flores, 474",28971-619,Porto Alegre,RS,True,Parceiro Bank,2025-08-10T00:00:00Z
WEB-70536,100.000.536-43,Carla Lopes,carla.lopes40@example.com,11959873103,1993-05-07,"Rua Augusta, 1373",26326-658,Porto Alegre,RS,True,App Android,2024-06-13T00:00:00Z
WEB-70537,100.000.537-24,Marcelo Alves,MARCELO.ALVES21@EXAMPLE.COM,11969562350,1997-01-26,"Av. Brasil, 280",28588-605,Fortaleza,CE,True,App iOS,2023-04-19T00:00:00Z
WEB-70538,100.000.538-05,LARISSA SOARES,LARISSA.SOARES49@EXAMPLE.COM,+5511953934556,1974-02-27,"Av. Faria Lima, 1882",93957-726,Goiânia,GO,True,Portal Web,2023-06-28T00:00:00Z
WEB-70539,100.000.539-96,Natan Soares,natan.soares24@example.com,+5511910551617,1984-01-22,"Av. Paulista, 1582",18584-733,Rio de Janeiro,RJ,False,Parceiro Bank,2023-09-10T00:00:00Z
WEB-70540,100.000.540-20,Rodrigo Gomes,rodrigo.gomes12@example.com,+5511987518768,1984-11-07,"Rua Oscar Freire, 2235",18990-299,Curitiba,PR,True,App Android,2023-09-08T00:00:00Z
WEB-70541,100.000.541-00,MARCELO ALMEIDA,marcelo.almeida95@example.com,+5511925790828,1982-03-06,"Av. Faria Lima, 1798",43703-356,Rio de Janeiro,RJ,True,Portal Web,2024-09-12T00:00:00Z
WEB-70542,100.000.542-91,Daniel Alves,daniel432@gmail.com,11957018904,2000-06-09,"Rua XV de Novembro, 285",88098-111,Florianópolis,SC,True,App iOS,2024-01-06T00:00:00Z
WEB-70543,100.000.543-72,Juliana Barbosa,juliana.barbosa53@example.com,11982555030,1993-01-05,"Rua Oscar Freire, 217",51523-836,Brasília,DF,False,App iOS,2022-05-27T00:00:00Z
WEB-70544,100.000.544-53,Olivia Martins,olivia.martins32@example.com,11990010054,2002-11-27,"Av. Faria Lima, 1735",33140-742,Florianópolis,SC,False,App iOS,2025-11-10T00:00:00Z
WEB-70545,10000054534,Renato Alves,renato.alves95@example.com,11981603135,1970-08-19,"Rua Augusta, 2436",84420-448,Rio de Janeiro,RJ,True,App iOS,2023-11-22T00:00:00Z
WEB-70546,100.000.546-15,Rafaela P.,rafaela.pereira38@example.com,11929289997,1981-06-13,"Rua XV de Novembro, 892",50026-629,Florianópolis,SC,False,App Android,2025-06-18T00:00:00Z
WEB-70547,100.000.547-04,Paulo Lopes,paulo.lopes13@example.com,+5511918773168,1995-02-12,"Rua XV de Novembro, 160",18668-207,Brasília,DF,True,App iOS,2023-05-25T00:00:00Z
WEB-70548,100.000.548-87,Thiago Rodrigues,THIAGO.RODRIGUES75@EXAMPLE.COM,+5511923815327,1990-12-26,"Rua Augusta, 217",25702-411,Campinas,SP,True,App Android,2025-11-07T00:00:00Z
WEB-70549,100.000.549-68,Natan Vieira,natan.vieira62@example.com,+5511942021033,1980-09-06,"Av. Faria Lima, 419",73564-435,Salvador,BA,True,App Android,2025-01-30T00:00:00Z
WEB-70550,100.000.550-00,Olivia Carvalho,olivia.carvalho82@example.com,+5511955929418,1999-12-08,"Rua Oscar Freire, 748",91593-872,Goiânia,GO,True,Portal Web,2025-09-06T00:00:00Z
WEB-70551,100.000.551-82,Renato Lopes,renato628@gmail.com,11989478790,1994-06-18,"Rua Oscar Freire, 1853",57323-584,Brasília,DF,True,Portal Web,2024-01-02T00:00:00Z
WEB-70552,100.000.552-63,Beatriz Souza,BEATRIZ.SOUZA97@EXAMPLE.COM,+5511990048179,1989-06-16,"Rua das Flores, 1854",62013-659,Goiânia,GO,True,App iOS,2022-12-30T00:00:00Z
WEB-70553,100.000.553-44,Vinicius Vieira,VINICIUS.VIEIRA91@EXAMPLE.COM,11910024741,1974-11-05,"Av. Paulista, 828",62982-101,Fortaleza,CE,True,Parceiro Bank,2024-02-01T00:00:00Z
WEB-70554,100.000.554-25,Gabriel Alves,GABRIEL.ALVES97@EXAMPLE.COM,+5511952493026,1984-10-26,"Rua das Flores, 1187",37118-552,Porto Alegre,RS,True,Portal Web,2025-12-26T00:00:00Z
WEB-70555,10000055506,Carla Vieira,carla.vieira11@example.com,11992072899,1997-07-28,"Rua das Flores, 1152",70859-232,Porto Alegre,RS,True,App iOS,2023-12-04T00:00:00Z
WEB-70556,100.000.556-97,Ana Fernandes,ana.fernandes55@example.com,+5511924723458,1983-01-08,"Rua Augusta, 2395",72571-892,Florianópolis,SC,True,App Android,2025-04-21T00:00:00Z
WEB-70557,100.000.557-78,NATAN MARTINS,natan.martins65@example.com,+5511983164605,1978-11-06,"Rua Augusta, 146",23718-115,Belo Horizonte,MG,True,App Android,2025-04-19T00:00:00Z
WEB-70558,100.000.558-59,Renato Carvalho,renato.carvalho29@example.com,+5511948717904,1973-03-01,"Rua Oscar Freire, 1446",74839-675,Goiânia,GO,True,Portal Web,2023-07-10T00:00:00Z
WEB-70559,100.000.559-30,Camila Carvalho,camila.carvalho27@example.com,11921363335,1973-11-26,"Av. Paulista, 2460",42386-502,Brasília,DF,True,Parceiro Bank,2025-03-13T00:00:00Z
WEB-70560,100.000.560-73,OLIVIA FERNANDES,olivia.fernandes67@example.com,11961635535,1987-04-06,"Av. Faria Lima, 245",77897-666,Recife,PE,True,App Android,2023-12-09T00:00:00Z
WEB-70561,100.000.561-54,Diego S.,diego271@gmail.com,+5511965141717,1999-10-12,"Rua XV de Novembro, 1405",74757-641,São Paulo,SP,True,App Android,2025-04-24T00:00:00Z
WEB-70562,100.000.562-35,Rafaela Oliveira,RAFAELA.OLIVEIRA28@EXAMPLE.COM,+5511980653292,1982-08-17,"Rua Oscar Freire, 38",18447-984,Fortaleza,CE,True,Parceiro Bank,2024-07-31T00:00:00Z
WEB-70563,100.000.563-16,Camila Fernandes,CAMILA.FERNANDES84@EXAMPLE.COM,+5511951943002,1968-06-18,"Rua Augusta, 1256",49967-365,Brasília,DF,True,App Android,2023-12-03T00:00:00Z
WEB-70564,100.000.564-05,Larissa Costa,larissa.costa63@example.com,+5511957367387,1983-05-06,"Av. Faria Lima, 539",70491-130,Florianópolis,SC,True,App Android,2026-03-11T00:00:00Z
WEB-70565,100.000.565-88,Bruno Lopes,bruno.lopes84@example.com,+5511932693431,2001-01-22,"Av. Faria Lima, 583",27810-726,Florianópolis,SC,True,App iOS,2024-07-19T00:00:00Z
WEB-70566,10000056669,Rodrigo O.,rodrigo.oliveira45@example.com,11943829709,1973-10-09,"Rua das Flores, 998",46970-988,Porto Alegre,RS,True,Parceiro Bank,2025-04-09T00:00:00Z
WEB-70567,10000056740,YASMIN VIEIRA,yasmin.vieira29@example.com,+5511998470372,1993-06-26,"Rua Augusta, 2399",31403-674,Porto Alegre,RS,True,App iOS,2025-06-29T00:00:00Z
WEB-70568,100.000.568-20,Vanessa Santos,vanessa.santos53@example.com,11921328172,1974-10-27,"Rua Augusta, 787",61354-306,Brasília,DF,True,App iOS,2025-09-19T00:00:00Z
WEB-70569,100.000.569-01,Larissa Ferreira,larissa.ferreira36@example.com,11987545284,1987-01-21,"Av. Faria Lima, 124",87502-702,Rio de Janeiro,RJ,True,App Android,2023-04-09T00:00:00Z
WEB-70570,10000057045,Juliana Lopes,JULIANA.LOPES78@EXAMPLE.COM,+5511941361490,1989-11-23,"Rua Oscar Freire, 1556",24938-650,Brasília,DF,True,App Android,2022-06-10T00:00:00Z
WEB-70571,100.000.571-26,Ana Gomes,ana.gomes67@example.com,+5511961271721,1985-09-22,"Av. Brasil, 1352",59917-719,Rio de Janeiro,RJ,True,App Android,2025-07-18T00:00:00Z
WEB-70572,100.000.572-07,Yasmin Lima,yasmin.lima52@example.com,+5511946282557,1982-02-09,"Rua das Flores, 481",28645-602,Recife,PE,True,App Android,2024-01-28T00:00:00Z
WEB-70573,10000057398,Larissa Vieira,larissa358@gmail.com,+5511979786819,1986-11-23,"Av. Paulista, 1841",88018-580,Campinas,SP,True,Portal Web,2024-09-14T00:00:00Z
WEB-70574,100.000.574-79,Ana Carvalho,ana978@gmail.com,+5511980499776,1971-11-15,"Rua XV de Novembro, 1678",81345-354,Curitiba,PR,True,Portal Web,2022-10-01T00:00:00Z
WEB-70575,100.000.575-50,Beatriz O.,beatriz413@gmail.com,+5511989743930,1978-10-21,"Rua Oscar Freire, 903",88134-970,Florianópolis,SC,False,App Android,2023-01-10T00:00:00Z
WEB-70576,100.000.576-30,Natan Vieira,NATAN.VIEIRA33@EXAMPLE.COM,+5511924877375,1976-05-10,"Rua XV de Novembro, 1910",96858-397,Goiânia,GO,True,Portal Web,2024-02-29T00:00:00Z
WEB-70577,100.000.577-11,Marcelo C.,marcelo.carvalho98@example.com,+5511999600963,1985-05-06,"Av. Paulista, 1176",61378-935,Porto Alegre,RS,False,App Android,2023-09-17T00:00:00Z
WEB-70578,10000057800,Igor Lima,IGOR.LIMA32@EXAMPLE.COM,11969132953,1969-08-07,"Rua XV de Novembro, 1274",70695-107,Salvador,BA,True,Portal Web,2025-11-09T00:00:00Z
WEB-70579,100.000.579-83,SOFIA CARVALHO,SOFIA.CARVALHO37@EXAMPLE.COM,11992405160,1971-08-23,"Av. Brasil, 853",57104-618,Rio de Janeiro,RJ,True,App iOS,2023-05-08T00:00:00Z
WEB-70580,10000058017,Marcelo Almeida,marcelo.almeida12@example.com,+5511976800348,1974-11-21,"Rua XV de Novembro, 437",64957-216,São Paulo,SP,True,App Android,2024-05-10T00:00:00Z
WEB-70581,100.000.581-06,Vinicius Martins,vinicius.martins83@example.com,+5511910497109,1997-12-25,"Av. Faria Lima, 618",67636-113,Brasília,DF,True,App iOS,2024-03-30T00:00:00Z
WEB-70582,100.000.582-89,Sofia Pereira,sofia.pereira10@example.com,11961596498,1995-02-19,"Av. Faria Lima, 826",28857-328,Campinas,SP,True,Parceiro Bank,2024-08-06T00:00:00Z
WEB-70583,100.000.583-60,Caio Oliveira,caio.oliveira56@example.com,+5511981756326,1986-02-27,"Rua Oscar Freire, 2476",36512-583,Porto Alegre,RS,True,Portal Web,2024-08-02T00:00:00Z
WEB-70584,100.000.584-40,CAMILA ALVES,camila.alves48@example.com,+5511962358969,1971-11-23,"Av. Faria Lima, 901",37471-630,Brasília,DF,True,Parceiro Bank,2024-09-01T00:00:00Z
WEB-70585,100.000.585-21,EDUARDO SANTOS,eduardo.santos34@example.com,+5511913404379,2002-04-16,"Rua das Flores, 952",57102-125,Rio de Janeiro,RJ,True,Portal Web,2024-10-23T00:00:00Z
WEB-70586,100.000.586-02,ANA SANTOS,ana.santos53@example.com,+5511917523501,1986-12-02,"Rua Augusta, 1879",15740-459,Rio de Janeiro,RJ,True,App iOS,2025-04-10T00:00:00Z
WEB-70587,100.000.587-93,PAULO FERNANDES,paulo.fernandes29@example.com,+5511987758465,1979-02-02,"Av. Faria Lima, 2000",92090-949,Belo Horizonte,MG,True,App iOS,2024-05-06T00:00:00Z
WEB-70588,100.000.588-74,Bruno Pereira,bruno572@gmail.com,+5511997078639,1973-01-06,"Av. Faria Lima, 213",61363-111,São Paulo,SP,True,App Android,2025-12-17T00:00:00Z
WEB-70589,100.000.589-55,Beatriz Ferreira,beatriz.ferreira85@example.com,+5511918584245,1971-02-16,"Av. Brasil, 399",23925-650,Recife,PE,True,Portal Web,2023-06-19T00:00:00Z
WEB-70590,100.000.590-99,Lucas Martins,lucas.martins51@example.com,+5511926213828,2001-09-05,"Rua XV de Novembro, 285",87038-932,Curitiba,PR,True,Portal Web,2025-10-13T00:00:00Z
WEB-70591,100.000.591-70,Daniel Lima,daniel853@gmail.com,+5511965721070,1975-12-12,"Rua Augusta, 2037",69721-469,Belo Horizonte,MG,True,App Android,2023-01-08T00:00:00Z
WEB-70592,100.000.592-50,Eduardo Souza,eduardo.souza90@example.com,+5511992200507,1989-03-01,"Av. Paulista, 365",37833-627,Rio de Janeiro,RJ,True,Parceiro Bank,2022-08-20T00:00:00Z
WEB-70593,100.000.593-31,Diego Vieira,DIEGO.VIEIRA46@EXAMPLE.COM,11965864403,1995-12-05,"Rua Oscar Freire, 327",79071-208,Belo Horizonte,MG,True,Parceiro Bank,2024-11-17T00:00:00Z
WEB-70594,100.000.594-12,FERNANDA BARBOSA,fernanda.barbosa98@example.com,11915049433,1976-12-16,"Av. Brasil, 1912",38931-970,Rio de Janeiro,RJ,True,Portal Web,2023-12-12T00:00:00Z
WEB-70595,100.000.595-01,Helena Alves,HELENA.ALVES25@EXAMPLE.COM,11981162107,1971-10-12,"Rua Augusta, 1298",45945-825,Fortaleza,CE,True,App Android,2024-03-03T00:00:00Z
WEB-70596,100.000.596-84,Igor Santos,igor.santos34@example.com,+5511925123535,1974-11-28,"Av. Faria Lima, 1376",67728-786,Brasília,DF,True,App iOS,2023-08-01T00:00:00Z
WEB-70597,100.000.597-65,Bruno Ribeiro,bruno.ribeiro46@example.com,+5511938130660,1992-05-11,"Rua Augusta, 1165",13237-429,Brasília,DF,True,Parceiro Bank,2023-03-11T00:00:00Z
WEB-70598,100.000.598-46,FERNANDA FERREIRA,fernanda.ferreira13@example.com,+5511975103838,1997-02-03,"Rua Oscar Freire, 1562",66022-445,Florianópolis,SC,True,App Android,2023-09-25T00:00:00Z
WEB-70599,10000059927,GABRIEL COSTA,gabriel.costa39@example.com,11924781783,1985-04-04,"Rua das Flores, 2402",23267-872,Florianópolis,SC,True,Portal Web,2026-03-27T00:00:00Z
WEB-70600,100.000.600-03,Carla Lopes,carla.lopes84@example.com,11975016103,1968-07-05,"Av. Paulista, 674",33406-857,Recife,PE,True,Parceiro Bank,2024-08-20T00:00:00Z
WEB-70601,100.000.601-86,Paulo Alves,paulo.alves90@example.com,11958129159,1982-04-11,"Av. Paulista, 1244",26474-339,São Paulo,SP,True,Portal Web,2024-07-15T00:00:00Z
WEB-70602,100.000.602-67,Paulo Carvalho,PAULO.CARVALHO31@EXAMPLE.COM,+5511956113991,1979-05-20,"Rua XV de Novembro, 1473",66414-865,Goiânia,GO,True,Portal Web,2023-11-20T00:00:00Z
WEB-70603,100.000.603-48,Carla Carvalho,CARLA.CARVALHO76@EXAMPLE.COM,11975661110,1978-10-16,"Rua Augusta, 614",74151-744,Porto Alegre,RS,True,Parceiro Bank,2024-11-22T00:00:00Z
WEB-70604,100.000.604-29,Helena Costa,helena.costa65@example.com,+5511987774748,1979-10-05,"Av. Paulista, 1940",19316-241,São Paulo,SP,True,Parceiro Bank,2023-12-15T00:00:00Z
WEB-70605,100.000.605-00,Larissa Soares,larissa.soares14@example.com,+5511967136170,1998-07-16,"Av. Paulista, 899",89577-143,Rio de Janeiro,RJ,True,Portal Web,2024-10-16T00:00:00Z
WEB-70606,10000060690,MARCELO SILVA,marcelo389@gmail.com,+5511964575354,1978-03-12,"Rua Augusta, 2301",38833-324,Curitiba,PR,False,App Android,2022-10-22T00:00:00Z
WEB-70607,100.000.607-71,Fernanda Almeida,fernanda.almeida83@example.com,+5511988337534,1966-08-15,"Rua das Flores, 1355",39499-410,Florianópolis,SC,False,App Android,2024-03-31T00:00:00Z
WEB-70608,100.000.608-52,Caio Almeida,caio227@gmail.com,+5511910183025,1969-07-23,"Rua Augusta, 1821",42901-250,Fortaleza,CE,True,Portal Web,2024-12-30T00:00:00Z
WEB-70609,100.000.609-33,Diego Barbosa,DIEGO.BARBOSA79@EXAMPLE.COM,+5511987205978,1978-11-03,"Rua das Flores, 1985",88416-117,Campinas,SP,True,App Android,2024-07-07T00:00:00Z
WEB-70610,100.000.610-77,Vinicius Santos,vinicius.santos24@example.com,+5511961399349,1988-08-20,"Rua Augusta, 2393",83143-155,Campinas,SP,True,App iOS,2024-05-20T00:00:00Z
WEB-70611,100.000.611-58,Sofia Alves,sofia.alves27@example.com,+5511954953500,1980-09-04,"Rua Oscar Freire, 1713",70855-454,Brasília,DF,True,Portal Web,2025-04-27T00:00:00Z
WEB-70612,100.000.612-39,Lucas Ribeiro,lucas.ribeiro44@example.com,+5511977587480,1992-05-02,"Rua das Flores, 46",59591-601,Campinas,SP,True,Parceiro Bank,2024-08-04T00:00:00Z
WEB-70613,100.000.613-10,Renato Souza,renato.souza70@example.com,11981391010,1999-05-15,"Rua Augusta, 345",47369-529,Campinas,SP,True,App iOS,2022-08-29T00:00:00Z
WEB-70614,100.000.614-09,Carla O.,carla.oliveira60@example.com,+5511933999716,1983-02-04,"Rua Oscar Freire, 2497",82693-809,Porto Alegre,RS,True,Parceiro Bank,2024-10-11T00:00:00Z
WEB-70615,100.000.615-81,Vanessa Alves,vanessa.alves76@example.com,+5511994191586,1966-05-14,"Rua Augusta, 705",49780-310,Fortaleza,CE,True,Portal Web,2025-01-05T00:00:00Z
WEB-70616,100.000.616-62,Larissa S.,larissa.silva47@example.com,+5511935375292,1969-01-28,"Rua Oscar Freire, 1048",82049-903,Fortaleza,CE,True,Portal Web,2023-10-13T00:00:00Z
WEB-70617,10000061743,RAFAELA VIEIRA,rafaela.vieira95@example.com,11981157706,2000-08-15,"Av. Brasil, 427",31909-743,Recife,PE,True,App iOS,2025-06-04T00:00:00Z
WEB-70618,100.000.618-24,Patricia Lima,patricia.lima39@example.com,+5511974994010,1988-05-25,"Rua XV de Novembro, 2091",33423-625,Belo Horizonte,MG,False,App Android,2023-04-02T00:00:00Z
WEB-70619,100.000.619-05,Beatriz Ferreira,BEATRIZ.FERREIRA78@EXAMPLE.COM,+5511948285148,1976-03-27,"Av. Paulista, 662",82733-135,Florianópolis,SC,True,Portal Web,2023-07-27T00:00:00Z
WEB-70620,100.000.620-49,LUCAS VIEIRA,lucas.vieira26@example.com,+5511969175071,1981-06-06,"Rua XV de Novembro, 1515",35486-894,Fortaleza,CE,True,App Android,2024-03-27T00:00:00Z
WEB-70621,100.000.621-20,Eduardo Ribeiro,eduardo.ribeiro67@example.com,11982459667,1975-09-10,"Av. Paulista, 1441",44688-877,São Paulo,SP,True,Portal Web,2024-11-11T00:00:00Z
WEB-70622,100.000.622-00,Paulo Costa,paulo.costa29@example.com,+5511910576371,1999-09-11,"Rua Oscar Freire, 2214",20517-400,Florianópolis,SC,True,Portal Web,2023-12-25T00:00:00Z
WEB-70623,100.000.623-91,Camila Rodrigues,camila.rodrigues82@example.com,+5511969338400,1986-12-04,"Av. Paulista, 1389",96480-476,Brasília,DF,False,App iOS,2022-08-23T00:00:00Z
WEB-70624,100.000.624-72,Juliana Silva,juliana.silva61@example.com,11992882398,1979-08-12,"Av. Faria Lima, 812",20085-570,Campinas,SP,False,Parceiro Bank,2024-06-21T00:00:00Z
WEB-70625,100.000.625-53,RODRIGO PEREIRA,rodrigo.pereira45@example.com,+5511936268513,1966-02-18,"Rua XV de Novembro, 771",94954-302,Goiânia,GO,True,App Android,2025-04-13T00:00:00Z
WEB-70626,100.000.626-34,Rafaela Costa,rafaela.costa87@example.com,11991212170,1997-01-22,"Rua Augusta, 335",66728-759,Salvador,BA,True,Parceiro Bank,2024-09-24T00:00:00Z
WEB-70627,100.000.627-15,Natan Ribeiro,natan.ribeiro11@example.com,+5511948205125,1987-06-10,"Rua Augusta, 2121",94067-458,Fortaleza,CE,True,Portal Web,2023-07-22T00:00:00Z
WEB-70628,100.000.628-04,Larissa Carvalho,larissa.carvalho66@example.com,+5511948739802,1975-12-14,"Rua das Flores, 743",36183-762,Salvador,BA,True,App iOS,2025-07-23T00:00:00Z
WEB-70629,100.000.629-87,Eduardo Alves,eduardo.alves48@example.com,+5511973701495,1998-06-03,"Av. Faria Lima, 734",31307-584,Salvador,BA,True,Parceiro Bank,2022-11-13T00:00:00Z
WEB-70630,10000063010,Olivia F.,OLIVIA.FERREIRA81@EXAMPLE.COM,+5511972024691,2001-03-07,"Av. Brasil, 609",90182-763,Salvador,BA,True,App iOS,2025-09-23T00:00:00Z
WEB-70631,100.000.631-00,Renato Vieira,renato.vieira48@example.com,+5511976317044,2000-12-15,"Rua Oscar Freire, 947",13172-731,São Paulo,SP,True,Parceiro Bank,2024-04-06T00:00:00Z
WEB-70632,100.000.632-82,Daniel Gomes,daniel.gomes63@example.com,+5511934074943,1996-12-21,"Av. Faria Lima, 1025",34469-692,São Paulo,SP,True,App iOS,2026-04-10T00:00:00Z
WEB-70633,100.000.633-63,Beatriz Ribeiro,beatriz.ribeiro84@example.com,11974489726,2001-07-28,"Av. Paulista, 1101",75247-317,Goiânia,GO,True,App Android,2026-03-18T00:00:00Z
WEB-70634,100.000.634-44,Mariana Soares,mariana.soares83@example.com,11912354860,1981-03-19,"Rua Oscar Freire, 2224",86092-227,Belo Horizonte,MG,True,Parceiro Bank,2025-05-12T00:00:00Z
WEB-70635,100.000.635-25,Mariana Ferreira,MARIANA.FERREIRA16@EXAMPLE.COM,+5511946597195,1988-07-21,"Rua Augusta, 1335",47047-483,São Paulo,SP,True,App iOS,2024-03-14T00:00:00Z
WEB-70636,100.000.636-06,Rodrigo Alves,rodrigo767@gmail.com,+5511934595062,1971-10-25,"Rua XV de Novembro, 1754",67392-847,Fortaleza,CE,False,App iOS,2026-01-14T00:00:00Z
WEB-70637,100.000.637-97,Igor R.,igor.ribeiro22@example.com,+5511981728681,2002-06-27,"Rua Oscar Freire, 1729",18021-140,São Paulo,SP,False,App Android,2025-05-23T00:00:00Z
WEB-70638,10000063878,OLIVIA COSTA,olivia.costa30@example.com,+5511923746292,1978-03-17,"Rua Oscar Freire, 1912",39846-257,Curitiba,PR,True,App iOS,2024-06-05T00:00:00Z
WEB-70639,100.000.639-59,Daniel Rodrigues,daniel.rodrigues12@example.com,+5511974359847,1987-05-23,"Rua Oscar Freire, 1356",27242-288,Belo Horizonte,MG,True,Parceiro Bank,2026-02-03T00:00:00Z
WEB-70640,100.000.640-92,Marcelo Costa,marcelo.costa32@example.com,+5511950894029,1966-12-27,"Av. Brasil, 2009",45427-204,Curitiba,PR,True,App iOS,2025-04-19T00:00:00Z
WEB-70641,100.000.641-73,Juliana Rodrigues,juliana.rodrigues36@example.com,+5511927477597,1970-07-23,"Rua Augusta, 1166",68562-830,Rio de Janeiro,RJ,False,Portal Web,2026-03-22T00:00:00Z
WEB-70642,100.000.642-54,Bruno Alves,bruno.alves23@example.com,+5511914401363,1997-10-02,"Rua Oscar Freire, 395",61868-663,Rio de Janeiro,RJ,True,App iOS,2023-10-31T00:00:00Z
WEB-70643,100.000.643-35,Marcelo Souza,marcelo.souza25@example.com,+5511990771151,1978-10-07,"Av. Brasil, 175",53021-220,Goiânia,GO,True,Portal Web,2022-11-07T00:00:00Z
WEB-70644,10000064416,Thiago Ribeiro,thiago.ribeiro55@example.com,+5511931549640,1997-12-20,"Av. Paulista, 1459",76616-106,Fortaleza,CE,True,Portal Web,2024-04-09T00:00:00Z
WEB-70645,100.000.645-05,RODRIGO ALVES,rodrigo.alves34@example.com,+5511947830178,1975-09-01,"Rua Augusta, 2070",38641-432,Rio de Janeiro,RJ,True,App Android,2025-10-30T00:00:00Z
WEB-70646,100.000.646-88,Mariana Vieira,mariana.vieira33@example.com,+5511969010948,1971-03-27,"Rua Augusta, 1739",92320-242,Salvador,BA,True,Portal Web,2022-12-30T00:00:00Z
WEB-70647,100.000.647-69,Daniel Costa,daniel.costa25@example.com,+5511972532267,1972-09-05,"Rua Augusta, 189",83458-731,Campinas,SP,True,App iOS,2025-08-29T00:00:00Z
WEB-70648,100.000.648-40,Lucas Lopes,lucas585@gmail.com,+5511961644447,1983-08-20,"Av. Brasil, 2015",65174-987,Porto Alegre,RS,False,Portal Web,2023-04-18T00:00:00Z
WEB-70649,100.000.649-20,Vanessa Carvalho,vanessa.carvalho34@example.com,11919342782,1995-11-12,"Rua XV de Novembro, 1566",45250-746,São Paulo,SP,True,Parceiro Bank,2025-05-11T00:00:00Z
WEB-70650,100.000.650-64,Rodrigo Oliveira,rodrigo377@gmail.com,11929242468,1990-07-23,"Av. Brasil, 2256",35203-367,Rio de Janeiro,RJ,True,App iOS,2023-11-04T00:00:00Z
WEB-70651,100.000.651-45,Lucas Alves,lucas.alves86@example.com,11964262755,1972-04-27,"Rua XV de Novembro, 995",30412-845,Florianópolis,SC,True,Parceiro Bank,2024-08-14T00:00:00Z
WEB-70652,100.000.652-26,Thiago Lima,thiago.lima92@example.com,+5511963718703,1987-08-22,"Rua XV de Novembro, 780",42042-727,Salvador,BA,False,App iOS,2025-03-14T00:00:00Z
WEB-70653,100.000.653-07,DANIEL SOUZA,daniel.souza42@example.com,+5511975678288,1996-04-21,"Rua das Flores, 1515",10858-776,São Paulo,SP,True,Parceiro Bank,2025-01-21T00:00:00Z
WEB-70654,100.000.654-98,Rafaela Silva,rafaela.silva32@example.com,+5511961356129,1985-03-10,"Rua Oscar Freire, 560",86937-602,Recife,PE,True,Parceiro Bank,2024-09-30T00:00:00Z
WEB-70655,100.000.655-79,Marcelo Lopes,marcelo.lopes69@example.com,+5511937102821,1983-11-16,"Rua Augusta, 1574",90970-590,Fortaleza,CE,False,Parceiro Bank,2024-11-19T00:00:00Z
WEB-70656,100.000.656-50,Sofia Silva,sofia.silva14@example.com,+5511967768169,1972-07-15,"Av. Faria Lima, 1016",34233-452,Salvador,BA,True,Portal Web,2025-04-20T00:00:00Z
WEB-70657,100.000.657-30,SOFIA GOMES,sofia.gomes31@example.com,+5511975965276,1992-03-10,"Av. Faria Lima, 415",56428-564,Salvador,BA,True,Parceiro Bank,2025-04-19T00:00:00Z
WEB-70658,100.000.658-11,Camila F.,camila415@gmail.com,+5511982396020,2001-08-16,"Rua das Flores, 1077",20883-637,Belo Horizonte,MG,False,Portal Web,2024-08-26T00:00:00Z
WEB-70659,100.000.659-00,Natan Barbosa,natan.barbosa96@example.com,+5511957347151,1983-06-02,"Rua Oscar Freire, 529",76946-987,Recife,PE,True,App Android,2023-10-20T00:00:00Z
WEB-70660,100.000.660-36,Patricia Vieira,PATRICIA.VIEIRA13@EXAMPLE.COM,11993906615,1986-07-04,"Av. Paulista, 315",29305-259,Campinas,SP,True,App Android,2023-05-17T00:00:00Z
WEB-70661,100.000.661-17,HELENA PEREIRA,helena.pereira92@example.com,+5511951889289,2002-02-23,"Rua XV de Novembro, 479",25318-961,Porto Alegre,RS,True,Parceiro Bank,2024-08-05T00:00:00Z
WEB-70662,100.000.662-06,Lucas Santos,lucas.santos68@example.com,11998284097,1992-10-17,"Rua Augusta, 2035",38920-432,Porto Alegre,RS,True,App iOS,2025-08-20T00:00:00Z
WEB-70663,100.000.663-89,Lucas Martins,lucas.martins83@example.com,+5511962385285,1985-10-04,"Rua Oscar Freire, 1745",80086-315,Rio de Janeiro,RJ,True,App Android,2024-03-12T00:00:00Z
WEB-70664,100.000.664-60,Fernanda Barbosa,fernanda.barbosa48@example.com,11958765904,1992-04-16,"Rua Oscar Freire, 621",81962-979,Rio de Janeiro,RJ,True,Portal Web,2024-01-24T00:00:00Z
WEB-70665,100.000.665-40,Thiago M.,THIAGO.MARTINS38@EXAMPLE.COM,11993828673,1970-12-28,"Av. Faria Lima, 1243",16736-732,Rio de Janeiro,RJ,True,App Android,2024-10-12T00:00:00Z
WEB-70666,100.000.666-21,Rafaela Carvalho,rafaela.carvalho36@example.com,11956616029,1969-11-27,"Rua das Flores, 1085",30009-685,Fortaleza,CE,True,Parceiro Bank,2023-10-10T00:00:00Z
