CustomerId,CPF,Name,Email,Phone,BirthDate,Gender,City,State,LiveloTier,CreatedDate
CUST-10629,100.000.629-87,Eduardo Alves,eduardo.alves48@example.com,+5511973701495,1998-06-03,Outro,Salvador,BA,Prata,2022-01-07T00:00:00Z
CUST-10630,100.000.630-10,Olivia Ferreira,olivia.ferreira81@example.com,+5511972024691,2001-03-07,Feminino,Salvador,BA,Clube Livelo 1k,2023-07-22T00:00:00Z
CUST-10631,100.000.631-00,Renato Vieira,renato.vieira48@example.com,+5511976317044,2000-12-15,Feminino,São Paulo,SP,Bronze,2022-06-07T00:00:00Z
CUST-10632,100.000.632-82,Daniel Gomes,daniel.gomes63@example.com,+5511934074943,1996-12-21,Feminino,São Paulo,SP,Prata,2024-02-23T00:00:00Z
CUST-10633,100.000.633-63,Beatriz Ribeiro,beatriz.ribeiro84@example.com,+5511974489726,2001-07-28,Masculino,Goiânia,GO,Clube Livelo 20k,2024-09-24T00:00:00Z
CUST-10634,100.000.634-44,Mariana Soares,mariana.soares83@example.com,+5511912354860,1981-03-19,Feminino,Belo Horizonte,MG,Clube Livelo 5k,2023-04-18T00:00:00Z
CUST-10635,100.000.635-25,Mariana Ferreira,mariana.ferreira16@example.com,+5511946597195,1988-07-21,Masculino,São Paulo,SP,Clube Livelo 1k,2022-10-26T00:00:00Z
CUST-10636,100.000.636-06,Rodrigo Alves,rodrigo.alves90@example.com,+5511934595062,1971-10-25,Feminino,Fortaleza,CE,Clube Livelo 5k,2024-06-12T00:00:00Z
CUST-10637,100.000.637-97,Igor Ribeiro,igor.ribeiro22@example.com,+5511981728681,2002-06-27,Feminino,São Paulo,SP,Ouro,2023-06-15T00:00:00Z
CUST-10638,100.000.638-78,Olivia Costa,olivia.costa30@example.com,+5511923746292,1978-03-17,Feminino,Curitiba,PR,Prata,2023-03-04T00:00:00Z
CUST-10639,100.000.639-59,Daniel Rodrigues,daniel.rodrigues12@example.com,+5511974359847,1987-05-23,Masculino,Belo Horizonte,MG,Clube Livelo 20k,2024-06-30T00:00:00Z
CUST-10640,100.000.640-92,Marcelo Costa,marcelo.costa32@example.com,+5511950894029,1966-12-27,Feminino,Curitiba,PR,Ouro,2024-05-27T00:00:00Z
CUST-10641,100.000.641-73,Juliana Rodrigues,juliana.rodrigues36@example.com,+5511927477597,1970-07-23,Feminino,Rio de Janeiro,RJ,Bronze,2024-03-04T00:00:00Z
CUST-10642,100.000.642-54,Bruno Alves,bruno.alves23@example.com,+5511914401363,1997-10-02,Masculino,Rio de Janeiro,RJ,Clube Livelo 1k,2022-02-14T00:00:00Z
CUST-10643,100.000.643-35,Marcelo Souza,marcelo.souza25@example.com,+5511990771151,1978-10-07,Feminino,Goiânia,GO,Clube Livelo 5k,2022-01-30T00:00:00Z
CUST-10644,100.000.644-16,Thiago Ribeiro,thiago.ribeiro55@example.com,+5511931549640,1997-12-20,Feminino,Fortaleza,CE,Prata,2022-04-12T00:00:00Z
CUST-10645,100.000.645-05,Rodrigo Alves,rodrigo.alves34@example.com,+5511947830178,1975-09-01,Outro,Rio de Janeiro,RJ,Topázio,2024-07-31T00:00:00Z
CUST-10646,100.000.646-88,Mariana Vieira,mariana.vieira33@example.com,+5511969010948,1971-03-27,Masculino,Salvador,BA,Clube Livelo 10k,2022-08-08T00:00:00Z
CUST-10647,100.000.647-69,Daniel Costa,daniel.costa25@example.com,+5511972532267,1972-09-05,Masculino,Campinas,SP,Clube Livelo 1k,2023-07-25T00:00:00Z
CUST-10648,100.000.648-40,Lucas Lopes,lucas.lopes24@example.com,+5511961644447,1983-08-20,Outro,Porto Alegre,RS,Clube Livelo 20k,2022-08-20T00:00:00Z
CUST-10649,100.000.649-20,Vanessa Carvalho,vanessa.carvalho34@example.com,+5511919342782,1995-11-12,Feminino,São Paulo,SP,Clube Livelo 20k,2023-11-20T00:00:00Z
CUST-10650,100.000.650-64,Rodrigo Oliveira,rodrigo.oliveira25@example.com,+5511929242468,1990-07-23,Outro,Rio de Janeiro,RJ,Ouro,2022-03-08T00:00:00Z
CUST-10651,100.000.651-45,Lucas Alves,lucas.alves86@example.com,+5511964262755,1972-04-27,Masculino,Florianópolis,SC,Clube Livelo 20k,2022-10-13T00:00:00Z
CUST-10652,100.000.652-26,Thiago Lima,thiago.lima92@example.com,+5511963718703,1987-08-22,Outro,Salvador,BA,Clube Livelo 20k,2023-06-08T00:00:00Z
CUST-10653,100.000.653-07,Daniel Souza,daniel.souza42@example.com,+5511975678288,1996-04-21,Feminino,São Paulo,SP,Prata,2024-01-26T00:00:00Z
CUST-10654,100.000.654-98,Rafaela Silva,rafaela.silva32@example.com,+5511961356129,1985-03-10,Outro,Recife,PE,Prata,2024-02-18T00:00:00Z
CUST-10655,100.000.655-79,Marcelo Lopes,marcelo.lopes69@example.com,+5511937102821,1983-11-16,Masculino,Fortaleza,CE,Clube Livelo 1k,2023-07-10T00:00:00Z
CUST-10656,100.000.656-50,Sofia Silva,sofia.silva14@example.com,+5511967768169,1972-07-15,Masculino,Salvador,BA,Clube Livelo 20k,2023-04-16T00:00:00Z
CUST-10657,100.000.657-30,Sofia Gomes,sofia.gomes31@example.com,+5511975965276,1992-03-10,Outro,Salvador,BA,Clube Livelo 20k,2024-02-22T00:00:00Z
CUST-10658,100.000.658-11,Camila Fernandes,camila.fernandes97@example.com,+5511982396020,2001-08-16,Outro,Belo Horizonte,MG,Bronze,2023-02-05T00:00:00Z
CUST-10659,100.000.659-00,Natan Barbosa,natan.barbosa96@example.com,+5511957347151,1983-06-02,Feminino,Recife,PE,Bronze,2022-05-12T00:00:00Z
CUST-10660,100.000.660-36,Patricia Vieira,patricia.vieira13@example.com,+5511993906615,1986-07-04,Masculino,Campinas,SP,Clube Livelo 5k,2023-02-26T00:00:00Z
CUST-10661,100.000.661-17,Helena Pereira,helena.pereira92@example.com,+5511951889289,2002-02-23,Feminino,Porto Alegre,RS,Prata,2022-12-12T00:00:00Z
CUST-10662,100.000.662-06,Lucas Santos,lucas.santos68@example.com,+5511998284097,1992-10-17,Masculino,Porto Alegre,RS,Bronze,2023-12-14T00:00:00Z
CUST-10663,100.000.663-89,Lucas Martins,lucas.martins83@example.com,+5511962385285,1985-10-04,Masculino,Rio de Janeiro,RJ,Topázio,2022-12-11T00:00:00Z
CUST-10664,100.000.664-60,Fernanda Barbosa,fernanda.barbosa48@example.com,+5511958765904,1992-04-16,Outro,Rio de Janeiro,RJ,Topázio,2022-10-22T00:00:00Z
CUST-10665,100.000.665-40,Thiago Martins,thiago.martins38@example.com,+5511993828673,1970-12-28,Outro,Rio de Janeiro,RJ,Clube Livelo 5k,2022-10-07T00:00:00Z
CUST-10666,100.000.666-21,Rafaela Carvalho,rafaela.carvalho36@example.com,+5511956616029,1969-11-27,Masculino,Fortaleza,CE,Clube Livelo 1k,2023-03-20T00:00:00Z
CUST-10667,100.000.667-02,Gabriel Carvalho,gabriel.carvalho61@example.com,+5511943724189,1997-08-22,Outro,Belo Horizonte,MG,Bronze,2023-10-05T00:00:00Z
CUST-10668,100.000.668-93,Thiago Lopes,thiago.lopes37@example.com,+5511998691908,1994-05-21,Outro,Recife,PE,Clube Livelo 10k,2024-08-15T00:00:00Z
CUST-10669,100.000.669-74,Rodrigo Alves,rodrigo.alves56@example.com,+5511972073912,1974-04-05,Outro,Goiânia,GO,Clube Livelo 1k,2024-05-14T00:00:00Z
CUST-10670,100.000.670-08,Vanessa Oliveira,vanessa.oliveira91@example.com,+5511937321097,1991-05-27,Masculino,Goiânia,GO,Ouro,2022-09-20T00:00:00Z
CUST-10671,100.000.671-99,Natan Pereira,natan.pereira24@example.com,+5511930127592,1977-01-08,Masculino,Brasília,DF,Clube Livelo 20k,2023-07-28T00:00:00Z
CUST-10672,100.000.672-70,Caio Santos,caio.santos35@example.com,+5511931388734,1982-03-01,Masculino,Porto Alegre,RS,Ouro,2023-10-22T00:00:00Z
CUST-10673,100.000.673-50,Patricia Silva,patricia.silva17@example.com,+5511921264832,1985-10-10,Feminino,Salvador,BA,Clube Livelo 5k,2023-11-19T00:00:00Z
CUST-10674,100.000.674-31,Natan Rodrigues,natan.rodrigues40@example.com,+5511925023307,2001-12-17,Feminino,Fortaleza,CE,Clube Livelo 1k,2023-05-24T00:00:00Z
CUST-10675,100.000.675-12,Beatriz Souza,beatriz.souza50@example.com,+5511954196006,2002-12-13,Outro,Florianópolis,SC,Topázio,2024-08-15T00:00:00Z
CUST-10676,100.000.676-01,Daniel Ferreira,daniel.ferreira37@example.com,+5511946849119,1993-07-09,Outro,São Paulo,SP,Clube Livelo 20k,2023-07-01T00:00:00Z
CUST-10677,100.000.677-84,Lucas Fernandes,lucas.fernandes64@example.com,+5511973733841,1980-05-26,Feminino,Campinas,SP,Clube Livelo 20k,2024-01-03T00:00:00Z
CUST-10678,100.000.678-65,Ana Barbosa,ana.barbosa14@example.com,+5511998882124,1968-12-26,Outro,Curitiba,PR,Clube Livelo 1k,2023-07-20T00:00:00Z
CUST-10679,100.000.679-46,Vinicius Souza,vinicius.souza78@example.com,+5511941726640,1993-07-01,Masculino,Porto Alegre,RS,Clube Livelo 1k,2022-04-03T00:00:00Z
CUST-10680,100.000.680-80,Juliana Alves,juliana.alves30@example.com,+5511968900892,1985-11-14,Feminino,Porto Alegre,RS,Prata,2024-04-22T00:00:00Z
CUST-10681,100.000.681-60,Rafaela Carvalho,rafaela.carvalho52@example.com,+5511966689004,1971-03-23,Masculino,Fortaleza,CE,Prata,2022-12-27T00:00:00Z
CUST-10682,100.000.682-41,Larissa Costa,larissa.costa68@example.com,+5511913670974,1968-11-21,Feminino,Goiânia,GO,Clube Livelo 20k,2024-03-21T00:00:00Z
CUST-10683,100.000.683-22,Natan Alves,natan.alves90@example.com,+5511951009896,1985-10-03,Feminino,Belo Horizonte,MG,Topázio,2023-06-13T00:00:00Z
CUST-10684,100.000.684-03,Vanessa Barbosa,vanessa.barbosa97@example.com,+5511965071708,1985-08-16,Outro,Belo Horizonte,MG,Clube Livelo 1k,2022-06-27T00:00:00Z
CUST-10685,100.000.685-94,Patricia Gomes,patricia.gomes35@example.com,+5511921327835,1991-06-06,Masculino,Salvador,BA,Topázio,2022-01-22T00:00:00Z
CUST-10686,100.000.686-75,Caio Barbosa,caio.barbosa90@example.com,+5511940696566,1970-08-07,Masculino,Florianópolis,SC,Ouro,2022-02-20T00:00:00Z
CUST-10687,100.000.687-56,Beatriz Lima,beatriz.lima29@example.com,+5511921953600,1988-03-19,Feminino,São Paulo,SP,Clube Livelo 10k,2024-03-02T00:00:00Z
CUST-10688,100.000.688-37,Renato Lopes,renato.lopes25@example.com,+5511940129725,1978-04-28,Masculino,Porto Alegre,RS,Clube Livelo 20k,2023-01-27T00:00:00Z
CUST-10689,100.000.689-18,Beatriz Alves,beatriz.alves46@example.com,+5511935415894,1991-03-14,Feminino,São Paulo,SP,Clube Livelo 1k,2024-09-26T00:00:00Z
CUST-10690,100.000.690-51,Paulo Pereira,paulo.pereira57@example.com,+5511988235926,1994-02-01,Masculino,Belo Horizonte,MG,Clube Livelo 5k,2024-09-24T00:00:00Z
CUST-10691,100.000.691-32,Diego Martins,diego.martins64@example.com,+5511990154282,1981-02-04,Outro,São Paulo,SP,Bronze,2022-12-07T00:00:00Z
CUST-10692,100.000.692-13,Yasmin Ribeiro,yasmin.ribeiro87@example.com,+5511990293348,1967-01-09,Outro,Recife,PE,Clube Livelo 10k,2022-11-06T00:00:00Z
CUST-10693,100.000.693-02,Eduardo Fernandes,eduardo.fernandes15@example.com,+5511987911634,1976-05-06,Outro,Brasília,DF,Clube Livelo 5k,2024-06-17T00:00:00Z
CUST-10694,100.000.694-85,Lucas Soares,lucas.soares65@example.com,+5511929031501,1981-02-11,Feminino,Belo Horizonte,MG,Clube Livelo 20k,2024-06-11T00:00:00Z
CUST-10695,100.000.695-66,Larissa Ribeiro,larissa.ribeiro65@example.com,+5511947973618,1981-10-27,Masculino,Fortaleza,CE,Clube Livelo 5k,2023-03-23T00:00:00Z
CUST-10696,100.000.696-47,Larissa Lopes,larissa.lopes29@example.com,+5511984581396,1993-01-07,Feminino,São Paulo,SP,Topázio,2022-07-07T00:00:00Z
CUST-10697,100.000.697-28,Fernanda Almeida,fernanda.almeida65@example.com,+5511925572483,1996-01-15,Masculino,Florianópolis,SC,Clube Livelo 20k,2023-04-14T00:00:00Z
CUST-10698,100.000.698-09,Daniel Ribeiro,daniel.ribeiro21@example.com,+5511937344675,1983-03-27,Feminino,Florianópolis,SC,Clube Livelo 1k,2023-07-31T00:00:00Z
CUST-10699,100.000.699-90,Gabriel Vieira,gabriel.vieira10@example.com,+5511980600592,2001-03-14,Feminino,Curitiba,PR,Clube Livelo 20k,2023-11-25T00:00:00Z
CUST-10700,100.000.700-68,Ana Gomes,ana.gomes97@example.com,+5511926373347,1990-06-19,Feminino,Campinas,SP,Ouro,2022-01-30T00:00:00Z
CUST-10701,100.000.701-49,Paulo Lima,paulo.lima86@example.com,+5511998316111,1965-06-02,Outro,Recife,PE,Clube Livelo 20k,2022-11-29T00:00:00Z
CUST-10702,100.000.702-20,Eduardo Alves,eduardo.alves16@example.com,+5511996388439,1983-06-26,Feminino,Florianópolis,SC,Prata,2023-07-15T00:00:00Z
CUST-10703,100.000.703-00,Carla Martins,carla.martins42@example.com,+5511933892205,1980-07-03,Feminino,Curitiba,PR,Ouro,2023-02-02T00:00:00Z
CUST-10704,100.000.704-91,Caio Rodrigues,caio.rodrigues25@example.com,+5511950070254,1996-07-24,Masculino,Goiânia,GO,Ouro,2023-01-03T00:00:00Z
CUST-10705,100.000.705-72,Rodrigo Alves,rodrigo.alves72@example.com,+5511969786268,1989-08-09,Outro,Recife,PE,Clube Livelo 10k,2022-04-03T00:00:00Z
CUST-10706,100.000.706-53,Beatriz Ferreira,beatriz.ferreira65@example.com,+5511994649276,1992-02-02,Outro,Campinas,SP,Clube Livelo 20k,2023-11-24T00:00:00Z
CUST-10707,100.000.707-34,Yasmin Lopes,yasmin.lopes77@example.com,+5511994498056,1998-02-10,Masculino,Salvador,BA,Prata,2024-07-17T00:00:00Z
CUST-10708,100.000.708-15,Eduardo Rodrigues,eduardo.rodrigues97@example.com,+5511950320166,1980-09-14,Masculino,Recife,PE,Bronze,2023-07-19T00:00:00Z
CUST-10709,100.000.709-04,Rodrigo Souza,rodrigo.souza75@example.com,+5511967030927,1991-02-15,Outro,Florianópolis,SC,Clube Livelo 1k,2022-12-30T00:00:00Z
CUST-10710,100.000.710-30,Marcelo Soares,marcelo.soares12@example.com,+5511925292162,1994-03-26,Feminino,Salvador,BA,Bronze,2022-03-27T00:00:00Z
CUST-10711,100.000.711-10,Lucas Vieira,lucas.vieira68@example.com,+5511999960756,1993-10-26,Masculino,Campinas,SP,Ouro,2022-08-05T00:00:00Z
CUST-10712,100.000.712-00,Igor Souza,igor.souza65@example.com,+5511981722733,1966-01-13,Feminino,São Paulo,SP,Ouro,2023-11-03T00:00:00Z
CUST-10713,100.000.713-82,Vanessa Barbosa,vanessa.barbosa72@example.com,+5511950641125,1988-12-22,Outro,Goiânia,GO,Clube Livelo 10k,2024-04-03T00:00:00Z
CUST-10714,100.000.714-63,Eduardo Silva,eduardo.silva34@example.com,+5511925020641,1966-12-07,Feminino,Curitiba,PR,Clube Livelo 20k,2023-10-27T00:00:00Z
CUST-10715,100.000.715-44,Olivia Fernandes,olivia.fernandes34@example.com,+5511921555280,1984-08-05,Masculino,Salvador,BA,Bronze,2022-04-30T00:00:00Z
CUST-10716,100.000.716-25,Larissa Almeida,larissa.almeida72@example.com,+5511973282209,1966-08-19,Feminino,Curitiba,PR,Clube Livelo 1k,2023-08-07T00:00:00Z
CUST-10717,100.000.717-06,Bruno Costa,bruno.costa11@example.com,+5511923779264,1992-07-28,Masculino,Florianópolis,SC,Clube Livelo 1k,2022-02-07T00:00:00Z
CUST-10718,100.000.718-97,Rodrigo Vieira,rodrigo.vieira88@example.com,+5511975485030,1979-12-02,Outro,São Paulo,SP,Clube Livelo 10k,2023-08-14T00:00:00Z
CUST-10719,100.000.719-78,Igor Carvalho,igor.carvalho70@example.com,+5511925695520,1996-10-21,Masculino,Brasília,DF,Clube Livelo 10k,2022-01-22T00:00:00Z
CUST-10720,100.000.720-01,Rafaela Ribeiro,rafaela.ribeiro66@example.com,+5511941152352,1997-04-19,Outro,Campinas,SP,Clube Livelo 20k,2022-05-15T00:00:00Z
CUST-10721,100.000.721-92,Olivia Ribeiro,olivia.ribeiro70@example.com,+5511931746728,1978-05-23,Outro,Rio de Janeiro,RJ,Clube Livelo 20k,2022-05-13T00:00:00Z
CUST-10722,100.000.722-73,Beatriz Lopes,beatriz.lopes22@example.com,+5511965832475,1996-05-08,Feminino,Fortaleza,CE,Bronze,2022-01-19T00:00:00Z
CUST-10723,100.000.723-54,Mariana Ferreira,mariana.ferreira32@example.com,+5511977575794,1967-02-11,Masculino,Rio de Janeiro,RJ,Topázio,2022-05-04T00:00:00Z
CUST-10724,100.000.724-35,Igor Costa,igor.costa55@example.com,+5511916264794,2000-05-05,Outro,Fortaleza,CE,Prata,2023-12-25T00:00:00Z
CUST-10725,100.000.725-16,Patricia Almeida,patricia.almeida24@example.com,+5511924212564,1971-09-02,Outro,Rio de Janeiro,RJ,Ouro,2023-10-08T00:00:00Z
CUST-10726,100.000.726-05,Yasmin Ribeiro,yasmin.ribeiro30@example.com,+5511949208083,1993-09-16,Outro,Rio de Janeiro,RJ,Ouro,2023-10-25T00:00:00Z
CUST-10727,100.000.727-88,Daniel Alves,daniel.alves66@example.com,+5511965800998,1965-04-27,Masculino,Campinas,SP,Clube Livelo 1k,2023-06-02T00:00:00Z
CUST-10728,100.000.728-69,Mariana Carvalho,mariana.carvalho56@example.com,+5511994482060,1980-03-25,Outro,Salvador,BA,Topázio,2022-05-22T00:00:00Z
CUST-10729,100.000.729-40,Yasmin Carvalho,yasmin.carvalho68@example.com,+5511979277190,1988-01-15,Feminino,São Paulo,SP,Prata,2022-03-28T00:00:00Z
CUST-10730,100.000.730-83,Marcelo Ferreira,marcelo.ferreira65@example.com,+5511918250139,1990-01-22,Outro,Belo Horizonte,MG,Bronze,2023-10-09T00:00:00Z
CUST-10731,100.000.731-64,Juliana Carvalho,juliana.carvalho61@example.com,+5511984304333,1984-12-24,Masculino,Campinas,SP,Bronze,2024-04-26T00:00:00Z
CUST-10732,100.000.732-45,Beatriz Rodrigues,beatriz.rodrigues99@example.com,+5511964215650,1993-11-07,Outro,Recife,PE,Clube Livelo 20k,2023-12-16T00:00:00Z
CUST-10733,100.000.733-26,Marcelo Alves,marcelo.alves48@example.com,+5511921311994,1967-09-11,Masculino,Florianópolis,SC,Ouro,2023-06-17T00:00:00Z
CUST-10734,100.000.734-07,Gabriel Oliveira,gabriel.oliveira75@example.com,+5511984059443,1984-09-11,Outro,Belo Horizonte,MG,Bronze,2022-01-29T00:00:00Z
CUST-10735,100.000.735-98,Thiago Lima,thiago.lima40@example.com,+5511950794416,1992-09-04,Outro,São Paulo,SP,Clube Livelo 5k,2022-09-23T00:00:00Z
CUST-10736,100.000.736-79,Daniel Santos,daniel.santos93@example.com,+5511926743635,1993-05-19,Outro,São Paulo,SP,Clube Livelo 20k,2022-12-14T00:00:00Z
CUST-10737,100.000.737-50,Thiago Fernandes,thiago.fernandes86@example.com,+5511941385191,1987-05-10,Outro,Florianópolis,SC,Ouro,2024-01-02T00:00:00Z
CUST-10738,100.000.738-30,Daniel Costa,daniel.costa76@example.com,+5511988164250,1977-06-15,Feminino,Belo Horizonte,MG,Clube Livelo 10k,2024-04-28T00:00:00Z
CUST-10739,100.000.739-11,Bruno Carvalho,bruno.carvalho26@example.com,+5511973921605,1978-08-03,Masculino,Goiânia,GO,Clube Livelo 10k,2023-08-26T00:00:00Z
CUST-10740,100.000.740-55,Vanessa Lima,vanessa.lima84@example.com,+5511976951467,1992-08-23,Masculino,Florianópolis,SC,Clube Livelo 10k,2024-04-23T00:00:00Z
CUST-10741,100.000.741-36,Eduardo Lopes,eduardo.lopes68@example.com,+5511927365785,1997-09-04,Outro,Curitiba,PR,Clube Livelo 20k,2023-04-30T00:00:00Z
CUST-10742,100.000.742-17,Sofia Ribeiro,sofia.ribeiro25@example.com,+5511990745413,1991-02-04,Masculino,Recife,PE,Clube Livelo 1k,2022-02-11T00:00:00Z
CUST-10743,100.000.743-06,Mariana Gomes,mariana.gomes57@example.com,+5511950702879,1983-08-01,Feminino,Belo Horizonte,MG,Clube Livelo 10k,2022-02-19T00:00:00Z
CUST-10744,100.000.744-89,Vinicius Gomes,vinicius.gomes37@example.com,+5511934572196,1996-01-04,Outro,Campinas,SP,Prata,2024-06-10T00:00:00Z
CUST-10745,100.000.745-60,Thiago Gomes,thiago.gomes82@example.com,+5511970716667,1986-07-16,Outro,Recife,PE,Ouro,2024-02-20T00:00:00Z
CUST-10746,100.000.746-40,Marcelo Almeida,marcelo.almeida95@example.com,+5511970273791,1974-12-11,Feminino,Recife,PE,Clube Livelo 10k,2023-02-01T00:00:00Z
CUST-10747,100.000.747-21,Lucas Fernandes,lucas.fernandes15@example.com,+5511999985448,1993-12-09,Outro,Rio de Janeiro,RJ,Ouro,2023-12-26T00:00:00Z
CUST-10748,100.000.748-02,Sofia Souza,sofia.souza92@example.com,+5511985075065,1970-04-20,Outro,Recife,PE,Bronze,2024-09-07T00:00:00Z
CUST-10749,100.000.749-93,Marcelo Lopes,marcelo.lopes74@example.com,+5511912505049,1972-11-18,Feminino,São Paulo,SP,Clube Livelo 1k,2024-03-16T00:00:00Z
CUST-10750,100.000.750-27,Paulo Oliveira,paulo.oliveira78@example.com,+5511991450675,1985-07-19,Feminino,Brasília,DF,Bronze,2022-12-15T00:00:00Z
CUST-10751,100.000.751-08,Ana Soares,ana.soares50@example.com,+5511961272646,1981-02-04,Feminino,Fortaleza,CE,Ouro,2022-10-20T00:00:00Z
CUST-10752,100.000.752-99,Marcelo Oliveira,marcelo.oliveira29@example.com,+5511951177222,1991-11-06,Feminino,Recife,PE,Clube Livelo 5k,2022-07-05T00:00:00Z
CUST-10753,100.000.753-70,Juliana Martins,juliana.martins22@example.com,+5511952955238,1974-07-11,Masculino,Salvador,BA,Prata,2022-02-23T00:00:00Z
CUST-10754,100.000.754-50,Thiago Pereira,thiago.pereira73@example.com,+5511978265991,1997-07-04,Masculino,São Paulo,SP,Clube Livelo 5k,2023-04-21T00:00:00Z
CUST-10755,100.000.755-31,Rafaela Silva,rafaela.silva62@example.com,+5511995032473,1979-01-09,Outro,Recife,PE,Prata,2022-09-10T00:00:00Z
CUST-10756,100.000.756-12,Juliana Vieira,juliana.vieira62@example.com,+5511969858725,1970-11-17,Feminino,Belo Horizonte,MG,Clube Livelo 5k,2023-07-08T00:00:00Z
CUST-10757,100.000.757-01,Sofia Carvalho,sofia.carvalho81@example.com,+5511970631785,1967-01-27,Masculino,Recife,PE,Clube Livelo 1k,2023-10-31T00:00:00Z
CUST-10758,100.000.758-84,Bruno Lopes,bruno.lopes44@example.com,+5511990244451,1981-11-13,Masculino,Goiânia,GO,Topázio,2023-08-23T00:00:00Z
CUST-10759,100.000.759-65,Bruno Ferreira,bruno.ferreira78@example.com,+5511985575530,1969-05-03,Masculino,Florianópolis,SC,Prata,2024-04-30T00:00:00Z
CUST-10760,100.000.760-07,Igor Carvalho,igor.carvalho36@example.com,+5511991932582,1997-06-22,Masculino,Goiânia,GO,Clube Livelo 1k,2024-02-10T00:00:00Z
CUST-10761,100.000.761-80,Helena Costa,helena.costa53@example.com,+5511938269460,1994-10-11,Feminino,Florianópolis,SC,Ouro,2023-10-24T00:00:00Z
CUST-10762,100.000.762-60,Rafaela Silva,rafaela.silva11@example.com,+5511933291610,1991-09-23,Outro,Brasília,DF,Clube Livelo 10k,2023-07-06T00:00:00Z
CUST-10763,100.000.763-41,Sofia Silva,sofia.silva95@example.com,+5511969750614,1972-06-27,Masculino,Recife,PE,Clube Livelo 5k,2023-02-01T00:00:00Z
CUST-10764,100.000.764-22,Daniel Almeida,daniel.almeida57@example.com,+5511935902794,1993-01-08,Outro,São Paulo,SP,Clube Livelo 1k,2023-11-28T00:00:00Z
CUST-10765,100.000.765-03,Gabriel Oliveira,gabriel.oliveira88@example.com,+5511993917830,1984-12-08,Feminino,Brasília,DF,Clube Livelo 5k,2022-02-07T00:00:00Z
CUST-10766,100.000.766-94,Gabriel Silva,gabriel.silva35@example.com,+5511995689443,1990-02-28,Masculino,Recife,PE,Clube Livelo 20k,2022-06-24T00:00:00Z
CUST-10767,100.000.767-75,Camila Barbosa,camila.barbosa82@example.com,+5511933559082,1969-10-05,Outro,Rio de Janeiro,RJ,Ouro,2022-09-23T00:00:00Z
CUST-10768,100.000.768-56,Vinicius Soares,vinicius.soares45@example.com,+5511935749878,1966-12-22,Outro,Recife,PE,Clube Livelo 1k,2023-11-29T00:00:00Z
CUST-10769,100.000.769-37,Ana Carvalho,ana.carvalho92@example.com,+5511997245556,1968-06-14,Masculino,Porto Alegre,RS,Prata,2023-11-28T00:00:00Z
CUST-10770,100.000.770-70,Mariana Soares,mariana.soares15@example.com,+5511940138350,1968-05-14,Outro,Brasília,DF,Clube Livelo 5k,2022-01-06T00:00:00Z
CUST-10771,100.000.771-51,Carla Vieira,carla.vieira13@example.com,+5511940283277,1992-02-08,Feminino,Belo Horizonte,MG,Clube Livelo 5k,2022-11-15T00:00:00Z
CUST-10772,100.000.772-32,Ana Lopes,ana.lopes65@example.com,+5511913224383,2002-11-11,Masculino,Curitiba,PR,Prata,2023-04-30T00:00:00Z
CUST-10773,100.000.773-13,Renato Santos,renato.santos52@example.com,+5511979749603,1980-02-25,Outro,Recife,PE,Clube Livelo 20k,2024-02-22T00:00:00Z
CUST-10774,100.000.774-02,Thiago Souza,thiago.souza20@example.com,+5511918145263,1967-07-11,Outro,Rio de Janeiro,RJ,Ouro,2022-03-05T00:00:00Z
CUST-10775,100.000.775-85,Bruno Gomes,bruno.gomes88@example.com,+5511994045156,1992-02-04,Outro,São Paulo,SP,Bronze,2022-10-29T00:00:00Z
CUST-10776,100.000.776-66,Daniel Barbosa,daniel.barbosa62@example.com,+5511941287760,1965-08-13,Masculino,Salvador,BA,Prata,2022-12-14T00:00:00Z
CUST-10777,100.000.777-47,Paulo Soares,paulo.soares52@example.com,+5511988894973,1977-02-04,Feminino,Recife,PE,Prata,2023-08-31T00:00:00Z
CUST-10778,100.000.778-28,Vinicius Vieira,vinicius.vieira26@example.com,+5511995545512,1997-05-12,Masculino,Brasília,DF,Clube Livelo 20k,2022-07-10T00:00:00Z
CUST-10779,100.000.779-09,Bruno Rodrigues,bruno.rodrigues49@example.com,+5511988453254,1992-09-21,Masculino,Porto Alegre,RS,Ouro,2022-05-31T00:00:00Z
CUST-10780,100.000.780-42,Lucas Gomes,lucas.gomes57@example.com,+5511911084726,1998-10-22,Outro,Belo Horizonte,MG,Bronze,2022-09-01T00:00:00Z
CUST-10781,100.000.781-23,Vanessa Santos,vanessa.santos64@example.com,+5511956146216,1977-04-21,Feminino,Rio de Janeiro,RJ,Clube Livelo 5k,2022-07-13T00:00:00Z
CUST-10782,100.000.782-04,Beatriz Costa,beatriz.costa84@example.com,+5511985980240,1986-10-10,Masculino,Campinas,SP,Ouro,2022-04-18T00:00:00Z
CUST-10783,100.000.783-95,Rafaela Pereira,rafaela.pereira10@example.com,+5511995733862,1979-12-08,Masculino,Recife,PE,Topázio,2022-09-02T00:00:00Z
CUST-10784,100.000.784-76,Patricia Martins,patricia.martins36@example.com,+5511963729043,1976-01-12,Feminino,Rio de Janeiro,RJ,Clube Livelo 5k,2022-01-31T00:00:00Z
